County,UnempRate
"Autauga County, AL",5.9     
"Baldwin County, AL",6.2     
"Barbour County, AL",10.6     
"Bibb County, AL",7.2     
"Blount County, AL",6.2     
"Bullock County, AL",8.9     
"Butler County, AL",8.6     
"Calhoun County, AL",8.0     
"Chambers County, AL",6.7     
"Cherokee County, AL",5.8     
"Chilton County, AL",6.3     
"Choctaw County, AL",9.1     
"Clarke County, AL",12.2     
"Clay County, AL",7.2     
"Cleburne County, AL",6.6     
"Coffee County, AL",6.7     
"Colbert County, AL",8.3     
"Conecuh County, AL",10.4     
"Coosa County, AL",8.8     
"Covington County, AL",7.8     
"Crenshaw County, AL",6.9     
"Cullman County, AL",6.1     
"Dale County, AL",7.1     
"Dallas County, AL",11.3     
"DeKalb County, AL",6.9     
"Elmore County, AL",5.7     
"Escambia County, AL",8.0     
"Etowah County, AL",7.1     
"Fayette County, AL",7.9     
"Franklin County, AL",7.8     
"Geneva County, AL",6.7     
"Greene County, AL",12.5     
"Hale County, AL",9.9     
"Henry County, AL",7.5     
"Houston County, AL",6.8     
"Jackson County, AL",7.3     
"Jefferson County, AL",6.3     
"Lamar County, AL",7.0     
"Lauderdale County, AL",7.2     
"Lawrence County, AL",8.3     
"Lee County, AL",5.6     
"Limestone County, AL",6.1     
"Lowndes County, AL",12.9     
"Macon County, AL",9.1     
"Madison County, AL",6.2     
"Marengo County, AL",8.0     
"Marion County, AL",7.9     
"Marshall County, AL",6.7     
"Mobile County, AL",7.8     
"Monroe County, AL",11.1     
"Montgomery County, AL",6.9     
"Morgan County, AL",6.6     
"Perry County, AL",12.2     
"Pickens County, AL",8.2     
"Pike County, AL",7.4     
"Randolph County, AL",6.7     
"Russell County, AL",6.6     
"St. Clair County, AL",5.8     
"Shelby County, AL",4.5     
"Sumter County, AL",8.5     
"Talladega County, AL",7.8     
"Tallapoosa County, AL",7.5     
"Tuscaloosa County, AL",5.9     
"Walker County, AL",7.9     
"Washington County, AL",9.6     
"Wilcox County, AL",17.0     
"Winston County, AL",8.6     
"Aleutians East Borough, AK",4.5     
"Aleutians West Census Area, AK",4.8     
"Anchorage Borough/municipality, AK",5.2     
"Bethel Census Area, AK",16.1     
"Bristol Bay Borough, AK",8.0     
"Denali Borough, AK",10.3     
"Dillingham Census Area, AK",10.0     
"Fairbanks North Star Borough, AK",5.8     
"Haines Borough, AK",10.7     
"Hoonah-Angoon Census Area, AK",15.1     
"Juneau Borough/city, AK",5.0     
"Kenai Peninsula Borough, AK",7.8     
"Ketchikan Gateway Borough, AK",7.8     
"Kodiak Island Borough, AK",5.7     
"Kusilvak Census Area, AK",23.8     
"Lake and Peninsula Borough, AK",16.3     
"Matanuska-Susitna Borough, AK",8.0     
"Nome Census Area, AK",12.3     
"North Slope Borough, AK",5.9     
"Northwest Arctic Borough, AK",17.0     
"Petersburg Borough, AK",9.5     
"Prince of Wales-Hyder Census Area, AK",13.3     
"Sitka Borough/city, AK",5.1     
"Skagway Municipality, AK",11.9     
"Southeast Fairbanks Census Area, AK",13.2     
"Valdez-Cordova Census Area, AK",9.6     
"Wrangell Borough/city, AK",8.5     
"Yakutat Borough/city, AK",9.9     
"Yukon-Koyukuk Census Area, AK",18.9     
"Apache County, AZ",15.7     
"Cochise County, AZ",8.3     
"Coconino County, AZ",7.1     
"Gila County, AZ",8.3     
"Graham County, AZ",7.5     
"Greenlee County, AZ",6.5     
"La Paz County, AZ",7.6     
"Maricopa County, AZ",5.8     
"Mohave County, AZ",8.7     
"Navajo County, AZ",11.1     
"Pima County, AZ",6.0     
"Pinal County, AZ",7.1     
"Santa Cruz County, AZ",12.9     
"Yavapai County, AZ",6.3     
"Yuma County, AZ",22.9     
"Arkansas County, AR",5.4     
"Ashley County, AR",9.4     
"Baxter County, AR",6.8     
"Benton County, AR",4.7     
"Boone County, AR",6.1     
"Bradley County, AR",8.5     
"Calhoun County, AR",6.7     
"Carroll County, AR",5.2     
"Chicot County, AR",10.6     
"Clark County, AR",7.1     
"Clay County, AR",7.9     
"Cleburne County, AR",8.4     
"Cleveland County, AR",6.9     
"Columbia County, AR",7.2     
"Conway County, AR",7.2     
"Craighead County, AR",5.5     
"Crawford County, AR",6.1     
"Crittenden County, AR",7.5     
"Cross County, AR",6.4     
"Dallas County, AR",9.4     
"Desha County, AR",8.2     
"Drew County, AR",8.5     
"Faulkner County, AR",5.6     
"Franklin County, AR",5.7     
"Fulton County, AR",5.9     
"Garland County, AR",6.4     
"Grant County, AR",5.5     
"Greene County, AR",6.4     
"Hempstead County, AR",6.1     
"Hot Spring County, AR",5.9     
"Howard County, AR",5.9     
"Independence County, AR",7.9     
"Izard County, AR",7.6     
"Jackson County, AR",9.3     
"Jefferson County, AR",8.9     
"Johnson County, AR",6.6     
"Lafayette County, AR",7.9     
"Lawrence County, AR",7.3     
"Lee County, AR",7.7     
"Lincoln County, AR",7.2     
"Little River County, AR",6.6     
"Logan County, AR",6.1     
"Lonoke County, AR",5.2     
"Madison County, AR",4.9     
"Marion County, AR",6.4     
"Miller County, AR",5.9     
"Mississippi County, AR",9.3     
"Monroe County, AR",6.8     
"Montgomery County, AR",8.1     
"Nevada County, AR",6.1     
"Newton County, AR",5.9     
"Ouachita County, AR",8.1     
"Perry County, AR",7.8     
"Phillips County, AR",9.7     
"Pike County, AR",7.4     
"Poinsett County, AR",7.0     
"Polk County, AR",6.4     
"Pope County, AR",6.3     
"Prairie County, AR",5.9     
"Pulaski County, AR",5.6     
"Randolph County, AR",8.0     
"St. Francis County, AR",8.8     
"Saline County, AR",4.9     
"Scott County, AR",5.1     
"Searcy County, AR",6.4     
"Sebastian County, AR",5.8     
"Sevier County, AR",7.1     
"Sharp County, AR",8.6     
"Stone County, AR",7.7     
"Union County, AR",7.5     
"Van Buren County, AR",8.2     
"Washington County, AR",4.4     
"White County, AR",7.1     
"Woodruff County, AR",7.7     
"Yell County, AR",5.7     
"Alameda County, CA",5.8     
"Alpine County, CA",8.2     
"Amador County, CA",8.3     
"Butte County, CA",8.6     
"Calaveras County, CA",8.0     
"Colusa County, CA",17.4     
"Contra Costa County, CA",6.2     
"Del Norte County, CA",10.1     
"El Dorado County, CA",7.0     
"Fresno County, CA",11.6     
"Glenn County, CA",10.6     
"Humboldt County, CA",6.7     
"Imperial County, CA",24.0     
"Inyo County, CA",6.8     
"Kern County, CA",10.4     
